id;app_id;genre_id
420;420;11
421;421;11
422;422;11
423;423;11
424;424;11
425;425;11
426;426;11
427;427;11
428;428;11
429;429;11
430;430;12
431;431;12
432;432;12
433;433;12
434;434;12
435;435;12
436;436;12
437;437;12
438;438;12
439;439;12
440;440;12
441;441;12
442;442;12
443;443;12
444;444;12
445;445;12
446;446;12
447;447;12
448;448;12
449;449;12
450;450;12
451;451;12
452;452;12
453;453;12
454;454;12
455;455;12
456;456;12
457;457;12
458;458;12
459;459;12
460;460;12
461;461;12
462;462;12
463;463;12
464;464;12
465;465;12
466;466;12
467;467;12
468;468;12
469;469;12
470;470;12
471;471;12
472;472;12
473;473;12
474;474;12
475;475;12
476;476;12
477;477;12
478;478;12
479;479;12
480;480;12
481;481;12
482;482;12
483;483;12
484;484;12
485;485;12
486;486;12
487;487;12
488;488;12
489;489;12
490;490;12
491;491;12
492;492;12
493;493;12
494;494;12
495;495;12
496;496;12
497;497;12
498;498;12
499;499;12
500;500;12
501;501;12
502;502;12
503;503;12
504;504;12
505;505;12
506;506;12
507;507;12
508;508;12
509;509;12
510;510;12
511;511;12
512;512;12
513;513;12
514;514;12
515;515;12
516;516;12
517;517;12
518;518;12
519;519;12
520;520;12
521;521;12
522;522;12
523;523;12
524;524;12
525;525;12
526;526;12
527;527;12
528;528;12
529;529;12
530;530;12
531;531;12
532;532;12
533;533;12
534;534;12
535;535;12
536;536;12
537;537;12
538;538;12
539;539;12
540;540;12
541;541;12
542;542;12
543;543;12
544;544;12
545;545;12
546;546;12
547;547;12
548;548;12
549;549;12
550;550;12
551;551;12
552;552;12
553;553;12
554;554;12
555;555;12
556;556;12
557;557;12
558;558;12
559;559;12
560;560;12
561;561;12
562;562;12
563;563;12
564;564;12
565;565;12
566;566;12
567;567;12
568;568;12
569;569;12
570;570;12
571;571;12
572;572;12
573;573;12
574;574;12
575;575;12
576;576;12
577;577;12
578;578;12
579;579;12
580;580;12
581;581;12
582;582;12
583;583;12
584;584;12
585;585;12
586;586;12
587;587;12
588;588;12
589;589;12
590;590;12
591;591;12
592;592;12
593;593;12
594;594;12
595;595;12
596;596;12
597;597;12
598;598;12
599;599;12
600;600;12
601;601;12
602;602;12
603;603;12
604;604;12
605;605;12
606;606;12
607;607;12
608;608;12
609;609;12
610;610;12
611;611;12
612;612;12
613;613;12
614;614;12
615;615;12
616;616;13
617;617;14
618;618;14
619;619;14
620;620;14
621;621;14
622;622;15
623;623;14
624;624;14
625;625;14
626;626;14
627;627;14
628;628;15
629;629;13
630;630;14
631;631;16
632;632;13
633;633;15
634;634;14
635;635;14
636;636;17
637;637;14
638;638;14
639;639;14
640;640;14
641;641;14
642;642;14
643;643;14
644;644;14
645;645;18
646;646;13
647;647;14
648;648;14
649;649;14
650;650;14
651;651;14
652;652;14
653;653;14
654;654;14
655;655;14
656;656;14
657;657;14
658;658;14
659;659;14
660;660;19
661;661;19
662;662;19
663;663;14
664;664;14
665;665;14
666;666;14
667;667;14
668;668;14
669;669;14
670;670;14
671;671;14
672;672;14
673;673;14
674;674;14
675;675;14
676;676;14
677;677;14
678;678;14
679;679;14
680;680;14
681;681;14
682;682;14
683;683;14
684;684;14
685;685;14
686;686;14
687;687;14
688;688;14
689;689;14
690;690;14
691;691;14
692;692;14
693;693;14
694;694;14
695;695;13
696;696;14
697;697;13
698;698;14
699;699;14
700;700;14
701;701;14
702;702;14
703;703;14
704;704;14
705;705;13
706;706;14
707;707;14
708;708;14
709;709;14
710;710;14
711;711;14
712;712;14
713;713;14
714;714;14
715;715;14
716;716;14
717;717;14
718;718;14
719;719;14
720;720;14
721;721;14
722;722;14
723;723;14
724;724;14
725;725;14
726;726;14
727;727;13
728;728;14
729;729;14
730;730;14
731;731;14
732;732;14
733;733;14
734;734;14
735;735;14
736;736;14
737;737;13
738;738;14
739;739;14
740;740;13
741;741;14
742;742;18
743;743;13
744;744;18
745;745;18
746;746;20
747;747;20
748;748;20
749;749;20
750;750;21
751;751;20
752;752;20
753;753;20
754;754;20
755;755;20
756;756;20
757;757;20
758;758;20
759;759;20
760;760;20
761;761;20
762;762;20
763;763;20
764;764;20
765;765;20
766;766;20
767;767;20
768;768;20
769;769;20
770;770;20
771;771;20
772;772;22
773;773;20
774;774;20
775;775;22
776;776;20
777;777;20
778;778;23
779;779;20
780;780;20
781;781;20
782;782;20
783;783;20
784;784;20
785;785;20
786;786;20
787;787;20
788;788;20
789;789;20
790;790;20
791;791;20
792;792;20
793;793;20
794;794;20
795;795;20
796;796;20
797;797;20
798;798;20
799;799;20
800;800;20
801;801;20
802;802;20
803;803;20
804;804;20
805;805;20
806;806;21
807;807;20
808;808;20
809;809;20
810;810;20
811;811;20
812;812;20
813;813;20
814;814;20
815;815;20
816;816;20
817;817;20
818;818;20
819;819;20
820;820;20
821;821;20
822;822;20
823;823;20
824;824;20
825;825;20
826;826;21
827;827;20
828;828;20
829;829;21
830;830;20
831;831;20
832;832;21
833;833;20
834;834;20
835;835;20
836;836;20
837;837;20
838;838;20
839;839;20
840;840;20
841;841;20
842;842;21
843;843;20
844;844;21
845;845;20
846;846;20
847;847;20
848;848;20
849;849;20
850;850;20
851;851;20
852;852;20
853;853;20
854;854;20
855;855;20
856;856;20
857;857;24
858;858;24
859;859;24
860;860;24
861;861;24
862;862;24
863;863;24
864;864;24
865;865;24
866;866;24
867;867;24
868;868;24
869;869;24
870;870;24
871;871;24
872;872;24
873;873;24
874;874;24
875;875;24
876;876;24
877;877;24
878;878;24
879;879;24
880;880;24
881;881;24
882;882;24
883;883;24
884;884;24
885;885;24
886;886;24
887;887;24
888;888;24
889;889;24
890;890;24
891;891;24
892;892;24
893;893;24
894;894;24
895;895;24
896;896;24
897;897;24
898;898;24
899;899;24
900;900;24
901;901;25
902;902;25
903;903;25
904;904;25
905;905;25
906;906;25
907;907;25
908;908;25
909;909;25
910;910;25
911;911;25
912;912;25
913;913;25
914;914;25
915;915;25
916;916;25
917;917;25
918;918;25
919;919;25
920;920;25
921;921;25
922;922;25
923;923;25
924;924;25
925;925;25
926;926;25
927;927;25
928;928;25
929;929;25
930;930;25
931;931;25
932;932;25
933;933;25
934;934;25
935;935;25
936;936;25
937;937;25
938;938;25
939;939;25
940;940;25
941;941;25
942;942;25
943;943;25
944;944;25
945;945;25
946;946;25
947;947;25
948;948;25
949;949;25
950;950;25
951;951;25
952;952;25
953;953;25
954;954;25
955;955;25
956;956;25
957;957;25
958;958;25
959;959;25
960;960;25
961;961;25
962;962;25
963;963;25
964;964;25
965;965;25
966;966;25
967;967;25
968;968;25
969;969;25
970;970;25
971;971;25
972;972;25
973;973;25
974;974;25
975;975;25
976;976;25
977;977;25
978;978;25
979;979;25
980;980;25
981;981;25
982;982;25
983;983;25
984;984;25
985;985;25
986;986;25
987;987;25
988;988;25
989;989;25
990;990;25
991;991;25
992;992;25
993;993;25
994;994;25
995;995;25
996;996;25
997;997;25
998;998;25
999;999;25
1000;1000;25
1001;1001;25
1002;1002;25
1003;1003;25
1004;1004;25
1005;1005;25
1006;1006;25
1007;1007;25
1008;1008;25
1009;1009;25
1010;1010;25
1011;1011;25
1012;1012;25
1013;1013;25
1014;1014;25
1015;1015;25
1016;1016;25
1017;1017;25
1018;1018;25
1019;1019;25
1020;1020;25
1021;1021;25
1022;1022;25
1023;1023;26
1024;1024;26
1025;1025;26
1026;1026;26
1027;1027;26
1028;1028;26
1029;1029;26
1030;1030;26
1031;1031;26
1032;1032;26
1033;1033;26
1034;1034;26
1035;1035;26
1036;1036;26
1037;1037;26
1038;1038;26
1039;1039;26
1040;1040;26
1041;1041;26
1042;1042;26
1043;1043;26
1044;1044;26
1045;1045;26
1046;1046;26
1047;1047;26
1048;1048;26
1049;1049;26
1050;1050;26
1051;1051;26
1052;1052;26
1053;1053;26
1054;1054;26
1055;1055;26
1056;1056;26
1057;1057;26
1058;1058;26
1059;1059;26
1060;1060;26
1061;1061;26
1062;1062;26
1063;1063;26
1064;1064;26
1065;1065;26
1066;1066;26
1067;1067;26
1068;1068;26
1069;1069;26
1070;1070;26
1071;1071;26
1072;1072;26
1073;1073;26
1074;1074;26
1075;1075;26
1076;1076;26
1077;1077;26
1078;1078;26
1079;1079;26
1080;1080;26
1081;1081;26
1082;1082;26
1083;1083;26
1084;1084;26
1085;1085;26
1086;1086;26
1087;1087;26
1088;1088;26
1089;1089;26
1090;1090;26
1091;1091;26
1092;1092;26
1093;1093;26
1094;1094;26
1095;1095;26
1096;1096;26
1097;1097;26
1098;1098;26
1099;1099;26
1100;1100;27
1101;1101;27
1102;1102;27
1103;1103;27
1104;1104;27
1105;1105;27
1106;1106;27
1107;1107;27
1108;1108;27
1109;1109;27
1110;1110;27
1111;1111;27
1112;1112;27
1113;1113;27
1114;1114;27
1115;1115;27
1116;1116;27
1117;1117;27
1118;1118;27
1119;1119;27
1120;1120;27
1121;1121;27
1122;1122;27
1123;1123;27
1124;1124;27
1125;1125;27
1126;1126;27
1127;1127;27
1128;1128;27
1129;1129;27
1130;1130;27
1131;1131;27
1132;1132;27
1133;1133;27
1134;1134;27
1135;1135;27
1136;1136;27
1137;1137;27
1138;1138;27
1139;1139;27
1140;1140;27
1141;1141;27
1142;1142;27
1143;1143;27
1144;1144;27
1145;1145;27
1146;1146;27
1147;1147;27
1148;1148;27
1149;1149;27
1150;1150;27
1151;1151;27
1152;1152;27
1153;1153;27
1154;1154;27
1155;1155;27
1156;1156;27
1157;1157;27
1158;1158;27
1159;1159;27
1160;1160;27
1161;1161;27
1162;1162;27
1163;1163;27
1164;1164;27
1165;1165;27
1166;1166;27
1167;1167;27
1168;1168;27
1169;1169;27
1170;1170;27
1171;1171;27
1172;1172;27
1173;1173;27
1174;1174;27
1175;1175;27
1176;1176;27
1177;1177;27
1178;1178;27
1179;1179;27
1180;1180;27
1181;1181;27
1182;1182;27
1183;1183;27
1184;1184;27
1185;1185;27
1186;1186;27
1187;1187;27
1188;1188;27
1189;1189;27
1190;1190;27
1191;1191;27
1192;1192;27
1193;1193;27
1194;1194;27
1195;1195;27
1196;1196;27
1197;1197;27
1198;1198;27
1199;1199;27
1200;1200;27
1201;1201;27
1202;1202;27
1203;1203;27
1204;1204;27
1205;1205;27
1206;1206;27
1207;1207;27
1208;1208;27
1209;1209;27
1210;1210;27
1211;1211;27
1212;1212;27
1213;1213;27
1214;1214;27
1215;1215;27
1216;1216;27
1217;1217;27
1218;1218;27
1219;1219;27
1220;1220;27
1221;1221;27
1222;1222;27
1223;1223;27
1224;1224;27
1225;1225;27
1226;1226;27
1227;1227;27
1228;1228;27
1229;1229;27
1230;1230;27
1231;1231;27
1232;1232;27
1233;1233;27
1234;1234;27
1235;1235;27
1236;1236;27
1237;1237;27
1238;1238;27
1239;1239;27
1240;1240;27
1241;1241;27
1242;1242;27
1243;1243;27
1244;1244;27
1245;1245;27
1246;1246;27
1247;1247;27
1248;1248;27
1249;1249;27
1250;1250;27
1251;1251;27
1252;1252;27
1253;1253;27
1254;1254;27
1255;1255;28
1256;1256;28
1257;1257;28
1258;1258;28
1259;1259;28
1260;1260;28
1261;1261;28
1262;1262;28
1263;1263;28
1264;1264;28
1265;1265;28
1266;1266;28
1267;1267;28
1268;1268;28
1269;1269;28
1270;1270;28
1271;1271;28
1272;1272;28
1273;1273;28
1274;1274;28
1275;1275;28
1276;1276;28
1277;1277;28
1278;1278;28
1279;1279;28
1280;1280;28
1281;1281;28
1282;1282;28
1283;1283;28
1284;1284;28
1285;1285;28
1286;1286;28
1287;1287;28
1288;1288;28
1289;1289;28
1290;1290;28
1291;1291;28
1292;1292;28
1293;1293;28
1294;1294;28
1295;1295;28
1296;1296;28
1297;1297;28
1298;1298;28
1299;1299;28
1300;1300;28
1301;1301;28
1302;1302;28
1303;1303;28
1304;1304;28
1305;1305;28
1306;1306;28
1307;1307;28
1308;1308;28
1309;1309;28
1310;1310;28
1311;1311;28
1312;1312;28
1313;1313;28
1314;1314;28
1315;1315;28
1316;1316;29
1317;1317;29
1318;1318;29
1319;1319;29
1320;1320;29
1321;1321;29
1322;1322;29
1323;1323;29
1324;1324;29
1325;1325;29
1326;1326;29
1327;1327;29
1328;1328;29
1329;1329;29
1330;1330;29
1331;1331;29
1332;1332;29
1333;1333;29
1334;1334;29
1335;1335;29
1336;1336;29
1337;1337;29
1338;1338;29
1339;1339;29
1340;1340;29
1341;1341;29
1342;1342;29
1343;1343;29
1344;1344;29
1345;1345;29
1346;1346;29
1347;1347;29
1348;1348;29
1349;1349;29
1350;1350;29
1351;1351;29
1352;1352;29
1353;1353;29
1354;1354;29
1355;1355;29
1356;1356;29
1357;1357;29
1358;1358;29
1359;1359;29
1360;1360;29
1361;1361;29
1362;1362;29
1363;1363;29
1364;1364;30
1365;1365;30
1366;1366;30
1367;1367;31
1368;1368;30
1369;1369;30
1370;1370;30
1371;1371;30
1372;1372;30
1373;1373;30
1374;1374;30
1375;1375;30
1376;1376;30
1377;1377;30
1378;1378;30
1379;1379;30
1380;1380;30
1381;1381;30
1382;1382;30
1383;1383;30
1384;1384;30
1385;1385;30
1386;1386;30
1387;1387;30
1388;1388;30
1389;1389;30
1390;1390;30
1391;1391;30
1392;1392;30
1393;1393;30
1394;1394;30
1395;1395;30
1396;1396;30
1397;1397;30
1398;1398;30
1399;1399;30
1400;1400;30
1401;1401;30
1402;1402;30
1403;1403;30
1404;1404;30
1405;1405;30
1406;1406;30
1407;1407;30
1408;1408;30
1409;1409;30
1410;1410;30
1411;1411;30
1412;1412;30
1413;1413;30
1414;1414;30
1415;1415;30
1416;1416;30
1417;1417;30
1418;1418;30
1419;1419;30
1420;1420;30
1421;1421;30
1422;1422;30
1423;1423;30
1424;1424;30
1425;1425;30
1426;1426;30
1427;1427;30
1428;1428;30
1429;1429;30
1430;1430;30
1431;1431;30
1432;1432;30
1433;1433;30
1434;1434;30
1435;1435;30
1436;1436;30
1437;1437;30
1438;1438;30
1439;1439;30
1440;1440;30
1441;1441;30
1442;1442;30
1443;1443;30
1444;1444;30
1445;1445;30
1446;1446;30
1447;1447;32
1448;1448;33
1449;1449;34
1450;1450;35
1451;1451;34
1452;1452;36
1453;1453;37
1454;1454;38
1455;1455;37
1456;1456;34
1457;1457;37
1458;1458;39
1459;1459;33
1460;1460;38
1461;1461;33
1462;1462;34
1463;1463;37
1464;1464;38
1465;1465;37
1466;1466;39
1467;1467;33
1468;1468;33
1469;1469;40
1470;1470;41
1471;1471;39
1472;1472;42
1473;1473;33
1474;1474;33
1475;1475;39
1476;1476;43
1477;1477;39
1478;1478;33
1479;1479;33
1480;1480;33
1481;1481;44
1482;1482;39
1483;1483;43
1484;1484;34
1485;1485;39
1486;1486;40
1487;1487;37
1488;1488;45
1489;1489;34
1490;1490;33
1491;1491;34
1492;1492;39
1493;1493;37
1494;1494;33
1495;1495;32
1496;1496;34
1497;1497;40
1498;1498;34
1499;1499;38
1500;1500;33
1501;1501;39
1502;1502;40
1503;1503;34
1504;1504;34
1505;1505;39
1506;1506;37
1507;1507;42
1508;1508;42
1509;1509;34
1510;1510;37
1511;1511;39
1512;1512;37
1513;1513;38
1514;1514;34
1515;1515;37
1516;1516;33
1517;1517;33
1518;1518;37
1519;1519;37
1520;1520;37
1521;1521;33
1522;1522;34
1523;1523;33
1524;1524;34
1525;1525;33
1526;1526;37
1527;1527;39
1528;1528;37
1529;1529;39
1530;1530;40
1531;1531;33
1532;1532;34
1533;1533;43
1534;1534;43
1535;1535;39
1536;1536;33
1537;1537;46
1538;1538;34
1539;1539;32
1540;1540;37
1541;1541;33
1542;1542;39
1543;1543;39
1544;1544;33
1545;1545;40
1546;1546;37
1547;1547;33
1548;1548;41
1549;1549;37
1550;1550;33
1551;1551;47
1552;1552;42
1553;1553;34
1554;1554;33
1555;1555;33
1556;1556;39
1557;1557;33
1558;1558;48
1559;1559;33
1560;1560;43
1561;1561;34
1562;1562;33
1563;1563;33
1564;1564;33
1565;1565;33
1566;1566;39
1567;1567;49
1568;1568;46
1569;1569;37
1570;1570;33
1571;1571;37
1572;1572;46
1573;1573;39
1574;1574;33
1575;1575;33
1576;1576;38
1577;1577;33
1578;1578;37
1579;1579;40
1580;1580;37
1581;1581;33
1582;1582;37
1583;1583;43
1584;1584;42
1585;1585;37
1586;1586;50
1587;1587;33
1588;1588;47
1589;1589;43
1590;1590;50
1591;1591;37
1592;1592;38
1593;1593;34
1594;1594;48
1595;1595;42
1596;1596;40
1597;1597;37
1598;1598;33
1599;1599;34
1600;1600;46
1601;1601;39
1602;1602;37
1603;1603;37
1604;1604;38
1605;1605;46
1606;1606;38
1607;1607;50
1608;1608;38
1609;1609;38
1610;1610;50
1611;1611;38
1612;1612;38
1613;1613;50
1614;1614;37
1615;1615;38
1616;1616;48
1617;1617;48
1618;1618;39
1619;1619;38
1620;1620;51
1621;1621;46
1622;1622;37
1623;1623;50
1624;1624;39
1625;1625;37
1626;1626;32
1627;1627;34
1628;1628;34
1629;1629;40
1630;1630;46
1631;1631;47
1632;1632;37
1633;1633;46
1634;1634;50
1635;1635;34
1636;1636;37
1637;1637;46
1638;1638;46
1639;1639;35
1640;1640;39
1641;1641;50
1642;1642;50
1643;1643;50
1644;1644;38
1645;1645;50
1646;1646;50
1647;1647;50
1648;1648;50
1649;1649;50
1650;1650;38
1651;1651;38
1652;1652;50
1653;1653;34
1654;1654;32
1655;1655;40
1656;1656;33
1657;1657;34
1658;1658;37
1659;1659;34
1660;1660;39
1661;1661;39
1662;1662;38
1663;1663;38
1664;1664;34
1665;1665;38
1666;1666;42
1667;1667;39
1668;1668;33
1669;1669;34
1670;1670;37
1671;1671;39
1672;1672;34
1673;1673;42
1674;1674;34
1675;1675;37
1676;1676;33
1677;1677;34
1678;1678;34
1679;1679;39
1680;1680;33
1681;1681;40
1682;1682;37
1683;1683;41
1684;1684;39
1685;1685;33
1686;1686;40
1687;1687;39
1688;1688;34
1689;1689;33
1690;1690;37
1691;1691;37
1692;1692;34
1693;1693;43
1694;1694;37
1695;1695;39
1696;1696;34
1697;1697;33
1698;1698;33
1699;1699;37
1700;1700;33
1701;1701;37
1702;1702;37
1703;1703;37
1704;1704;37
1705;1705;37
1706;1706;37
1707;1707;43
1708;1708;37
1709;1709;37
1710;1710;37
1711;1711;37
1712;1712;37
1713;1713;37
1714;1714;37
1715;1715;37
1716;1716;37
1717;1717;37
1718;1718;37
1719;1719;37
1720;1720;37
1721;1721;37
1722;1722;52
1723;1723;37
1724;1724;37
1725;1725;37
1726;1726;37
1727;1727;37
1728;1728;37
1729;1729;37
1730;1730;37
1731;1731;37
1732;1732;37
1733;1733;52
1734;1734;37
1735;1735;37
1736;1736;52
1737;1737;37
1738;1738;37
1739;1739;37
1740;1740;37
1741;1741;37
1742;1742;37
1743;1743;49
1744;1744;37
1745;1745;40
1746;1746;33
1747;1747;34
1748;1748;35
1749;1749;34
1750;1750;34
1751;1751;43
1752;1752;43
1753;1753;43
1754;1754;33
1755;1755;53
1756;1756;37
1757;1757;39
1758;1758;33
1759;1759;39
1760;1760;39
1761;1761;33
1762;1762;33
1763;1763;33
1764;1764;34
1765;1765;43
1766;1766;39
1767;1767;34
1768;1768;34
1769;1769;37
1770;1770;48
1771;1771;38
1772;1772;37
1773;1773;39
1774;1774;39
1775;1775;39
1776;1776;33
1777;1777;33
1778;1778;33
1779;1779;33
1780;1780;37
1781;1781;42
1782;1782;34
1783;1783;43
1784;1784;54
1785;1785;21
1786;1786;53
1787;1787;32
1788;1788;53
1789;1789;55
1790;1790;56
1791;1791;57
1792;1792;53
1793;1793;57
1794;1794;53
1795;1795;58
1796;1796;15
1797;1797;36
1798;1798;53
1799;1799;53
1800;1800;54
1801;1801;15
1802;1802;57
1803;1803;59
1804;1804;2
1805;1805;60
1806;1806;13
1807;1807;57
1808;1808;60
1809;1809;45
1810;1810;61
1811;1811;22
1812;1812;56
1813;1813;62
1814;1814;57
1815;1815;53
1816;1816;44
1817;1817;53
1818;1818;36
1819;1819;57
1820;1820;44
1821;1821;45
1822;1822;63
1823;1823;54
1824;1824;57
1825;1825;22
1826;1826;53
1827;1827;13
1828;1828;64
1829;1829;57
1830;1830;36
1831;1831;63
1832;1832;57
1833;1833;55
1834;1834;21
1835;1835;13
1836;1836;57
1837;1837;59
1838;1838;60
1839;1839;65
1840;1840;57
1841;1841;52
1842;1842;45
1843;1843;13
1844;1844;56
1845;1845;13
1846;1846;45
1847;1847;13
1848;1848;18
1849;1849;32
1850;1850;66
1851;1851;67
1852;1852;13
1853;1853;59
1854;1854;68
1855;1855;60
1856;1856;18
1857;1857;55
1858;1858;32
1859;1859;54
1860;1860;54
1861;1861;64
1862;1862;69
1863;1863;54
1864;1864;54
1865;1865;45
1866;1866;64
1867;1867;64
1868;1868;70
1869;1869;54
1870;1870;64
1871;1871;64
1872;1872;70
1873;1873;64
1874;1874;64
1875;1875;71
1876;1876;72
1877;1877;45
1878;1878;45
1879;1879;4
1880;1880;73
1881;1881;17
1882;1882;45
1883;1883;52
1884;1884;17
1885;1885;45
1886;1886;54
1887;1887;64
1888;1888;45
1889;1889;32
1890;1890;64
1891;1891;66
1892;1892;52
1893;1893;71
1894;1894;64
1895;1895;60
1896;1896;57
1897;1897;36
1898;1898;36
1899;1899;59
1900;1900;56
1901;1901;36
1902;1902;54
1903;1903;73
1904;1904;74
1905;1905;71
1906;1906;21
1907;1907;75
1908;1908;13
1909;1909;57
1910;1910;76
1911;1911;57
1912;1912;57
1913;1913;77
1914;1914;57
1915;1915;15
1916;1916;18
1917;1917;36
1918;1918;62
1919;1919;45
1920;1920;56
1921;1921;78
1922;1922;79
1923;1923;78
1924;1924;78
1925;1925;78
1926;1926;56
1927;1927;56
1928;1928;56
1929;1929;78
1930;1930;79
1931;1931;53
1932;1932;78
1933;1933;57
1934;1934;78
1935;1935;78
1936;1936;78
1937;1937;80
1938;1938;36
1939;1939;78
1940;1940;79
1941;1941;78
1942;1942;78
1943;1943;78
1944;1944;78
1945;1945;81
1946;1946;57
1947;1947;60
1948;1948;18
1949;1949;57
1950;1950;16
1951;1951;18
1952;1952;82
1953;1953;18
1954;1954;17
1955;1955;18
1956;1956;36
1957;1957;32
1958;1958;21
1959;1959;21
1960;1960;64
1961;1961;36
1962;1962;83
1963;1963;57
1964;1964;36
1965;1965;44
1966;1966;13
1967;1967;57
1968;1968;60
1969;1969;36
1970;1970;64
1971;1971;57
1972;1972;73
1973;1973;21
1974;1974;22
1975;1975;13
1976;1976;67
1977;1977;45
1978;1978;71
1979;1979;13
1980;1980;36
1981;1981;84
1982;1982;64
1983;1983;19
1984;1984;71
1985;1985;85
1986;1986;86
1987;1987;86
1988;1988;86
1989;1989;86
1990;1990;86
1991;1991;86
1992;1992;86
1993;1993;86
1994;1994;86
1995;1995;86
1996;1996;86
1997;1997;86
